# anchor_time=2026-04-30T18:13:35.144Z
video_ms,ingame
0,05:51
2633,05:52
5567,05:53
8467,05:54
11467,05:55
14233,05:56
17167,05:57
20133,05:58
23133,05:59
38400,00:04
57267,00:10
60467,00:11
70233,00:14
80200,00:17
90300,00:20
111167,00:26
114667,00:27
119000,00:28
121833,00:29
125367,00:30
128433,00:31
132067,00:32
135767,00:33
139467,00:34
143200,00:35
146933,00:36
150733,00:37
154467,00:38
158333,06:33
162167,06:40
166000,06:41
169933,06:42
173800,06:43
177767,06:44
181700,06:45
185700,06:46
189700,06:47
193733,06:48
197767,06:49
201833,06:50
205933,06:51
210033,06:52
214200,06:53
218367,06:54
222533,06:55
226733,06:56
230967,06:57
235200,06:58
239500,06:59
243800,07:00
248133,07:01
252467,07:02
256800,07:03
261167,07:04
265567,07:05
270033,07:06
274467,07:07
278900,07:08
283367,07:09
287867,07:10
292367,07:11
296900,07:12
301467,07:13
305967,07:14
310600,07:15
315133,07:16
319733,07:17
324400,07:18
329000,07:19
333633,07:20
338300,07:21
342933,07:22
347633,07:23
352300,07:24
357000,07:25
361667,07:26
366400,07:27
371067,07:28
375800,07:29
380500,07:30
385233,07:31
389967,07:32
394667,07:33
399400,07:34
404100,07:35
408833,07:36
413567,07:37
418267,07:38
423000,07:39
427667,07:40
432400,07:41
437067,07:42
441800,07:43
446467,07:44
451133,07:45
455800,07:46
460433,07:47
465133,07:48
469733,07:49
474367,07:50
478967,07:51
483567,07:52
488133,07:53
492700,07:54
497233,07:55
501767,07:56
506300,07:57
510800,07:58
515300,07:59
519767,08:00
524200,08:01
528600,08:02
533067,08:03
537400,08:04
541767,08:05
546133,08:06
550500,08:07
554900,08:08
559300,08:09
563767,08:10
568300,08:11
572833,08:12
577433,08:13
582067,08:14
586733,08:15
591433,08:16
596167,08:17
601000,08:18
605800,08:19
610667,08:20
615600,08:21
620533,08:22
625533,08:23
630533,08:24
635633,08:25
640733,08:26
645900,08:27
651067,08:28
656300,08:29
661600,08:30
666867,08:31
672200,08:32
677600,08:33
683000,08:34
688433,08:35
693867,08:36
699400,08:37
704933,08:38
710467,08:39
716033,08:40
721633,08:41
727267,08:42
732933,08:43
738600,08:44
744300,08:45
749967,08:46
755700,08:47
761433,08:48
767167,08:49
772933,08:50
778633,08:51
784400,08:52
790167,08:53
795933,08:54
801667,08:55
807400,08:56
813133,08:57
818900,08:58
824600,08:59
830300,09:00
835967,09:01
841667,09:02
847300,09:03
852933,09:04
858533,09:05
864133,09:06
869700,09:07
875233,09:08
880733,09:09
881000,09:03
882000,09:09
885000,09:03
886000,09:09
886233,09:10
891667,09:11
897067,09:12
902433,09:13
907800,09:14
913067,09:15
918333,09:16
923600,09:17
929000,09:18
933967,09:19
939067,09:20
944100,09:21
949167,09:22
954200,09:23
959100,09:24
964033,09:25
968900,09:26
973767,09:27
978567,09:28
983333,09:29
988033,09:30
992733,09:31
997367,09:32
1001967,09:33
1006533,09:34
1011000,09:35
1015467,09:36
1049533,02:45
1049567,02:46
1049733,09:43
1060000,09:46
1064033,09:47
1066900,09:48
1070900,09:49
1074867,09:50
1078767,09:51
1082667,09:52
1086500,09:53
1090333,09:54
1094100,09:55
1097867,09:56
1101633,09:57
1105300,09:58
1108933,09:59
1112600,10:00
1116200,10:01
1119800,10:02
1123300,10:03
1126833,10:04
1130300,10:05
1133800,10:06
1137233,10:07
1140633,10:08
1144000,10:09
1147367,10:10
1150667,10:11
1153967,10:12
1157233,10:13
1160467,10:14
1163700,10:15
1166900,10:16
1170067,10:17
1173233,10:18
1176367,10:19
1179467,10:20
1182567,10:21
1185633,10:22
1188667,10:23
1191667,10:24
1194667,10:25
1197633,10:26
1200600,10:27
1204267,01:28
1204500,10:28
1210633,10:30
1212267,10:31
1215133,10:32
1217967,10:33
1220833,10:34
1223667,10:35
1226467,10:36
1229267,10:37
1232033,10:38
1234767,10:39
1237533,10:40
1240267,10:41
1243000,10:42
1245700,10:43
1248433,10:44
1251100,10:45
1253800,10:46
1256433,10:47
1259100,10:48
1261733,10:49
1264400,10:50
1267000,10:51
1269600,10:52
1272167,10:53
1274767,10:54
1277367,10:55
1279933,10:56
1282500,10:57
1285000,10:58
1287567,10:59
1290100,11:00
1292600,11:01
1295133,11:02
1297667,11:03
1300133,11:04
1302600,11:05
1305100,11:06
1307567,11:07
1310000,11:08
1312500,11:09
1314933,11:10
1317367,11:11
1319800,11:12
1322200,11:13
1324667,11:14
1327067,11:15
1329467,11:16
1331867,11:17
1334267,11:18
1336667,11:19
1339000,11:20
1341433,11:21
1343767,11:22
1344833,11:22
1344900,01:22
1346133,01:23
1348500,01:24
1350833,01:25
1353167,01:26
1355500,01:27
1357867,01:28
1360167,01:29
1362500,01:30
1364833,01:31
1367133,01:32
1369433,01:33
1371733,01:34
1374033,01:35
1376300,01:36
1378633,01:37
1380900,01:38
1383133,01:39
1385433,01:40
1387700,01:41
1389933,01:42
1392233,01:43
1394467,01:44
1396733,01:45
1399000,01:46
1401233,01:47
1403467,01:48
1405700,01:49
1407900,01:50
1410133,01:51
1412400,01:52
1414600,01:53
1416833,01:54
1419033,01:55
1421233,01:56
1423433,01:57
1425633,01:58
1427833,01:59
1430033,02:00
1432233,02:01
1434400,02:02
1436600,02:03
1438800,02:04
1440967,02:05
1443167,02:06
1445300,02:07
1447467,02:08
1449633,02:09
1451833,02:10
1454000,02:11
1456167,02:12
1458300,02:13
1460433,02:14
1462600,02:15
1464767,02:16
1466900,02:17
1469033,02:18
1471200,02:19
1473300,02:20
1475467,02:21
1477600,02:22
1479767,02:23
1481867,02:24
1484000,02:25
1486133,02:26
1488267,02:27
1490400,02:28
1492533,12:23
1493000,12:29
1494633,12:30
1496767,12:31
1498867,12:32
1501000,12:33
1503067,12:34
1505200,12:35
1507333,12:36
1509433,12:37
1511533,12:38
1513633,12:39
1515767,12:40
1517833,12:41
1519967,12:42
1522033,12:43
1524167,12:44
1526233,12:45
1528333,12:46
1530433,12:47
1532533,12:48
1534600,12:49
1536733,12:50
1538800,12:51
1543800,12:53
1545100,12:54
1547167,12:55
1549233,12:56
1551333,12:57
1553400,12:58
1555500,12:59
1557567,13:00
1559700,13:01
1561767,13:02
1563833,13:03
1565933,13:04
1568000,13:05
1570100,13:06
1572167,13:07
1574233,13:08
1576300,13:09
1578367,13:10
1580467,13:11
1582533,13:12
1584600,13:13
1586700,13:14
1588767,13:15
1590867,13:16
1592933,13:17
1595000,13:18
1597100,13:19
1599133,13:20
1601200,13:21
1603300,13:22
1605367,13:23
1607467,13:24
1609533,13:25
1611600,13:26
1613700,13:27
1615767,13:28
1617867,13:29
1619900,13:30
1621967,13:31
1624067,13:32
1626133,13:33
1628233,13:34
1630300,13:35
1632367,13:36
1634467,13:37
1636533,13:38
1638633,13:39
1640700,13:40
1642767,13:41
1644867,13:42
1646933,13:43
1649033,13:44
1651133,13:45
1653233,13:46
1655300,13:47
1657367,13:48
1659467,13:49
1659833,13:49
1660000,13:43
1660300,13:49
1661567,13:50
1663667,13:51
1665733,13:52
1667833,13:53
1669933,13:54
1672033,13:55
1674100,13:56
1676233,13:57
1678300,13:58
1680433,13:59
1682500,14:00
1684633,14:01
1686733,14:02
1688833,14:03
1690933,14:04
1693067,14:05
1695133,14:06
1697267,14:07
1699400,14:08
1701500,14:09
1703633,14:10
1705733,14:11
1707867,14:12
1710000,14:13
1712100,14:14
1714233,14:15
1716333,14:16
1718467,14:17
1720600,14:18
1722767,14:19
1724867,14:20
1727033,14:21
1729167,14:22
1731300,14:23
1733433,14:24
1735600,14:25
1737767,14:26
1739867,14:27
1742033,14:28
1744200,14:29
1746000,14:23
1746367,14:30
1748500,14:31
1750667,14:32
1752867,14:33
1755033,14:34
1757200,14:35
1759367,14:36
1761567,14:37
1763700,14:38
1765900,14:39
1768100,14:40
1770333,14:41
1772467,14:42
1774667,14:43
1776867,14:44
1779067,14:45
1781333,14:46
1783533,14:47
1785733,14:48
1787967,14:49
1790167,14:50
1792400,14:51
1794633,14:52
1796833,14:53
1799067,14:54
1801333,14:55
1803567,14:56
1805833,14:57
1808067,14:58
1810333,14:59
1812600,15:00
1814833,15:01
1817133,15:02
1819400,15:03
1821700,15:04
1823967,15:05
1826233,15:06
1828567,15:07
1830833,15:08
1833167,15:09
1835433,15:10
1837767,15:11
1840100,15:12
1842400,15:13
1844767,15:14
1847100,15:15
1849433,15:16
1851767,15:17
1854133,15:18
1856500,15:19
1858833,15:20
1861200,15:21
1863600,15:22
1865967,15:23
1868367,15:24
1870767,15:25
1873167,15:26
1875567,15:27
1878000,15:28
1880400,15:29
1882867,15:30
1885300,15:31
1887733,15:32
1890167,15:33
1892667,15:34
1895100,15:35
1897567,15:36
1900067,15:37
1902567,15:38
1905067,15:39
1907567,15:40
1910100,15:41
1912600,15:42
1915133,15:43
1917700,15:44
1920267,15:45
1922833,15:46
1925367,15:47
1927967,15:48
1930567,15:49
1931967,15:43
1932000,15:49
1933167,15:50
1935767,15:51
1938433,15:52
1941067,15:53
1943700,15:54
1946333,15:55
1949033,15:56
1951700,15:57
1954367,15:58
1957100,15:59
1959833,16:00
1962533,16:01
1965300,16:02
1968067,16:03
1970833,16:04
1973633,16:05
1976433,16:06
1979233,16:07
1982067,16:08
1984900,16:09
1987800,16:10
1990667,16:11
1993533,16:12
1996467,16:13
1999400,16:14
2002333,16:15
2005300,16:16
2008300,16:17
2011367,16:18
2014400,16:19
2017467,16:20
2020567,16:21
2023667,16:22
2026800,16:23
2029967,16:24
2033167,16:25
2036400,16:26
2039633,16:27
2042900,16:28
2046200,16:29
2049500,16:30
2052867,16:31
2056267,16:32
2059667,16:33
2063133,16:34
2066600,16:35
2070133,16:36
2073633,16:37
2077200,16:38
