# anchor_time=2026-04-30T18:13:35.144Z
video_ms,ingame
0,05:51
8467,05:54
11467,05:55
17167,05:57
20133,05:58
23133,05:59
38400,06:04
57267,06:10
60467,06:11
70233,06:14
80200,06:17
90300,06:20
114667,06:27
118700,06:28
119000,06:26
125367,06:30
128433,06:31
132067,06:32
135767,06:33
139467,06:34
143200,06:35
150733,06:37
154467,06:38
162167,06:40
166000,06:41
173800,06:43
177767,06:44
181700,06:45
185700,06:46
189700,06:47
193733,06:46
197767,06:49
201833,06:50
205933,06:51
210033,06:52
214200,06:53
218367,06:54
222533,06:55
230967,06:57
235200,06:58
239500,06:59
243800,07:00
248133,07:01
252467,07:02
256800,07:03
261167,07:04
265567,07:05
274467,07:07
278900,07:08
287867,07:10
292367,07:11
296900,07:12
301467,07:13
305967,07:14
310600,07:15
319733,07:17
324400,07:18
333633,07:20
338300,07:21
342933,07:22
347633,07:23
352300,07:24
357000,07:25
366400,07:27
371067,07:28
380500,07:30
385233,07:31
389967,07:32
394667,07:33
399400,07:34
404100,07:35
413567,07:37
418267,07:38
427667,07:40
432400,07:41
437067,07:42
441800,07:43
446467,07:44
451133,07:45
455800,07:46
460433,07:47
465133,07:48
469733,07:43
474367,07:50
478967,07:51
483567,07:52
488133,07:53
492700,07:54
497233,07:55
506300,07:57
510800,07:58
515300,07:59
524200,08:01
537400,08:04
541767,08:05
550500,08:07
563767,08:10
568300,08:11
572833,08:12
577433,08:13
582067,08:14
586733,08:15
596167,08:17
601000,08:18
610667,08:20
615600,08:21
630533,08:24
635633,08:25
645900,08:27
661600,08:30
666867,08:31
683000,08:34
688433,08:35
699400,08:37
704933,08:36
716033,08:40
721633,08:41
732933,08:43
738600,08:44
744300,08:45
755700,08:47
767167,08:49
772933,08:50
778633,08:51
795933,08:54
801667,08:55
813133,08:57
818900,08:56
824600,08:59
830300,09:00
835967,09:01
841667,09:02
852933,09:04
858533,09:05
869700,09:07
875233,09:06
886233,09:10
891667,09:11
897067,09:12
902433,09:13
907800,09:14
913067,09:15
923600,09:17
928800,09:18
939067,09:20
944100,09:21
959100,09:24
964033,09:25
973767,09:27
978567,09:28
988033,09:30
992733,09:31
997367,09:32
1001967,09:33
1006533,09:34
1011000,09:35
1049533,02:43
1049667,09:43
1049733,09:45
1049867,09:43
1050567,09:44
1054700,09:45
1062867,09:47
1070900,09:49
1074867,09:50
1078767,09:51
1086500,09:53
1090333,09:54
1094100,09:55
1101633,09:57
1108933,09:59
1112600,10:00
1116200,10:01
1119800,10:02
1123300,10:03
1126833,10:04
1130300,10:05
1137233,10:07
1140633,10:08
1147367,10:10
1150667,10:11
1153967,10:12
1157233,10:13
1160467,10:14
1163700,10:15
1170067,10:17
1173233,10:18
1179467,10:20
1182567,10:21
1185633,10:22
1188667,10:23
1191667,10:24
1194667,10:25
1200600,10:27
1204133,10:28
1210533,10:30
1212267,10:31
1215133,10:32
1217967,10:33
1220833,10:34
1223667,10:35
1229267,10:37
1232033,10:38
1237533,10:40
1240267,10:41
1243000,10:42
1245700,10:43
1248433,10:44
1251100,10:45
1253800,10:46
1256433,10:47
1259100,10:48
1261733,10:43
1264400,10:50
1267000,10:51
1269600,10:52
1272167,10:53
1274767,10:54
1277367,10:55
1282500,10:57
1285000,10:58
1287567,10:59
1290100,11:00
1292600,11:01
1295133,11:02
1297667,11:03
1300133,11:04
1302600,11:05
1307567,11:07
1310000,11:08
1314933,11:10
1317367,01:11
1319800,01:12
1322200,11:13
1324667,11:14
1327067,11:15
1331867,11:17
1334267,11:18
1339000,11:20
1341433,11:21
1343767,01:22
1346133,11:23
1348500,11:24
1350833,11:25
1355500,11:27
1357867,11:28
1362500,11:30
1364833,11:31
1367133,11:32
1369433,11:33
1371733,11:34
1374033,11:35
1378633,11:37
1380900,11:38
1385433,11:40
1387700,11:41
1389933,11:42
1392233,11:43
1394467,11:44
1396733,11:45
1399000,11:46
1401233,11:47
1403467,11:48
1405700,11:49
1407900,11:50
1410133,11:51
1412400,11:52
1414600,11:53
1416833,11:54
1419033,11:55
1423433,11:57
1425633,11:58
1427833,11:59
1430033,12:00
1432233,12:01
1434400,12:02
1436600,12:03
1438800,12:04
1440967,12:05
1445300,12:07
1447467,12:08
1451833,12:10
1454000,12:11
1456167,12:12
1458300,12:13
1460433,12:14
1462600,12:15
1466900,12:17
1469033,12:18
1473300,12:20
1475467,12:21
1477600,12:22
1479767,12:23
1481867,12:24
1484000,12:25
1488267,12:27
1490400,12:28
1494633,12:30
1496767,12:31
1498867,12:32
1501000,12:33
1503067,12:34
1505200,12:35
1509433,12:37
1511533,12:38
1515767,12:40
1517833,12:41
1519967,12:42
1522033,12:43
1524167,12:44
1526233,12:45
1528333,12:46
1530433,12:47
1532533,12:48
1534600,12:43
1536733,12:50
1538800,12:51
1543800,12:53
1545100,12:54
1547167,12:55
1549233,12:56
1551333,12:57
1553400,12:58
1555500,12:59
1557567,13:00
1559700,13:01
1561767,13:02
1563833,13:03
1565933,13:04
1568000,13:05
1572167,13:07
1574233,13:08
1578367,13:10
1580467,13:11
1582533,13:12
1584600,13:13
1586700,13:14
1588767,13:15
1592933,13:17
1595000,13:18
1599133,13:20
1601200,13:21
1603300,13:22
1605367,13:23
1607467,13:24
1609533,13:25
1611600,13:26
1613700,13:27
1615767,13:28
1617867,13:23
1619900,13:30
1621967,13:31
1624067,13:32
1626133,13:33
1628233,13:34
1630300,13:35
1634467,13:37
1636533,13:38
1640700,13:40
1642767,13:41
1644867,13:42
1646933,13:43
1649033,13:44
1651133,13:45
1653233,13:46
1655300,13:47
1657367,13:48
1659467,13:43
1661567,13:50
1663667,13:51
1665733,13:52
1667833,13:53
1669933,13:54
1672033,13:55
1676233,13:57
1678300,13:58
1680433,13:59
1682500,14:00
1684633,14:01
1686733,14:02
1688833,14:03
1690933,14:04
1693067,14:05
1697267,14:07
1699400,14:08
1703633,14:10
1705733,14:11
1707867,14:12
1710000,14:13
1712100,14:14
1714233,14:15
1718467,14:17
1720600,14:18
1724867,14:20
1727033,14:21
1729167,14:22
1731300,14:23
1733433,14:24
1735600,14:25
1739867,14:27
1742033,14:28
1746367,14:30
1748500,14:31
1750667,14:32
1752867,14:33
1755033,14:34
1757200,14:35
1761567,14:37
1763700,14:38
1768100,14:40
1770333,14:41
1772467,14:42
1774667,14:43
1776867,14:44
1779067,14:45
1781333,14:46
1783533,14:47
1785733,14:48
1787967,14:43
1790167,14:50
1792400,14:51
1794633,14:52
1796833,14:53
1799067,14:54
1801333,14:55
1805833,14:57
1808067,14:58
1810333,14:59
1812600,15:00
1814833,15:01
1817133,15:02
1819400,15:03
1821700,15:04
1823967,15:05
1826233,15:06
1828567,15:07
1830833,15:08
1835433,15:10
1837767,15:11
1840100,15:12
1842400,15:13
1844767,15:14
1847100,15:15
1851767,15:17
1854133,15:18
1858833,15:20
1861200,15:21
1863600,15:22
1865967,15:23
1868367,15:24
1870767,15:25
1873167,15:26
1875567,15:27
1878000,15:28
1882867,15:30
1885300,15:31
1887733,15:32
1890167,15:33
1892667,15:34
1895100,15:35
1900067,15:37
1902567,15:38
1907567,15:40
1910100,15:41
1912600,15:42
1915133,15:43
1917700,15:44
1920267,15:45
1922833,15:46
1925367,15:47
1927967,15:48
1930567,15:49
1933167,15:50
1935767,15:51
1938433,15:52
1941067,15:53
1943700,15:54
1946333,15:55
1951700,15:57
1954367,15:58
1957100,15:59
1959833,16:00
1962533,16:01
1965300,16:02
1968067,16:03
1970833,16:04
1973633,16:05
1979233,16:07
1982067,16:08
1987800,16:10
1990667,16:11
1993533,16:12
1996467,16:13
1999400,16:14
2002333,16:15
2008300,16:17
2011367,16:18
2017467,16:20
2020567,16:21
2023667,16:22
2026800,16:23
2029967,16:24
2033167,16:25
2039633,16:27
2042900,16:28
2049500,16:30
2052867,16:31
2056267,16:32
2059667,16:33
2063133,16:34
2066600,16:35
2073633,16:37
2077200,16:38
2084433,16:40
2088067,16:41
2091800,16:42
2095533,16:43
2099267,16:44
2103100,16:45
2106933,16:46
2110800,16:47
2114700,16:48
2118633,16:49
2122600,16:50
2126633,16:51
2130700,16:52
2134800,16:53
2138933,16:54
2143100,16:55
2151567,16:57
2155867,16:58
2160200,16:59
2164567,17:00
2169000,17:01
2173467,17:02
2177967,17:03
2182533,17:04
2187133,17:05
2196400,17:07
2201133,17:08
2210733,17:10
2215567,07:11
2225433,17:13
2230433,17:14
2235467,17:15
2245667,17:17
2250833,17:18
2261267,17:20
2266533,17:21
2271833,17:22
2277200,17:23
2282600,17:24
2288033,17:25
2299000,17:27
2304500,17:28
2315667,17:30
2321267,17:31
2326900,17:32
2332567,17:33
2338233,17:34
2343967,17:35
2355400,17:37
2361133,17:38
2372633,17:40
2378400,17:41
2384167,17:42
2389933,17:43
2395700,17:44
2401400,17:45
2407167,17:46
2413367,17:47
2418600,17:48
2424300,17:49
2429967,17:50
2435633,17:51
2441300,17:52
2446900,17:53
2452500,17:54
2458067,17:55
2469100,17:57
2474533,17:58
2479967,17:59
2485367,18:00
2490733,18:01
2496067,18:02
2501333,18:03
2506567,18:04
2511767,18:05
2522067,18:07
2527133,18:08
2537133,18:10
2542100,18:11
2547033,18:12
2551867,18:13
2556667,18:14
2561467,18:15
2570867,18:17
2575500,18:18
2584633,18:20
2589167,18:21
2593633,18:22
2598033,18:23
2602433,18:24
2606867,18:25
2615867,18:27
2620400,18:28
2629600,18:30
2634200,18:31
2638867,18:32
2643600,18:33
2648333,18:34
2653067,18:35
2662633,18:37
2667467,18:38
2677200,18:40
2682133,18:41
2687033,18:42
2691967,18:43
2696933,18:44
2701900,18:45
2706900,18:46
2711833,18:47
2716833,18:48
2721833,18:43
2726900,18:50
2731900,18:51
2736900,18:52
2741933,18:53
2746933,18:54
2751933,18:55
2761933,18:57
2766933,18:58
2771900,18:59
2776867,19:00
2781833,19:01
2786733,19:02
2791667,19:03
2796533,19:04
2801433,19:05
2811100,19:07
2815900,19:08
2825433,19:10
2830133,19:11
2834833,19:12
2839467,19:13
2844100,19:14
2848700,19:15
2857800,19:17
2862267,19:18
2871167,19:20
2875567,19:21
2879900,19:22
2884233,19:23
2888500,19:24
2892767,19:25
2901167,19:27
2905267,19:28
2913467,19:30
2917467,19:31
2921467,19:32
2925433,19:33
2929400,19:34
2933267,19:35
2940967,19:37
2944767,19:38
2952233,19:40
2955933,19:41
2959567,19:42
2963200,19:43
2966800,19:44
2970367,19:45
2973900,19:46
2977367,19:47
2980833,19:48
2984300,19:49
2987700,19:50
2991033,19:51
2994400,19:52
2997733,19:53
3001000,19:54
3004300,19:55
3010733,19:57
3013900,19:58
3017067,19:59
3020167,20:06
3022700,20:07
3034867,20:05
3043700,20:08
3049500,20:10
3052333,20:11
3055167,20:12
3058000,20:13
3060833,20:14
3063567,20:15
3069067,20:17
3071767,20:18
3079767,20:21
